258ms	622 srcs * 5 sinks + 0 tests == 3110 tasks258ms	
258ms elapsed, 0 active, 3110 queued, 40MB RAM, 40MB peak
262ms	start gpu gm  yuv_nv12_to_rgb_effect
4.63m	done  nvprdit4 gm  PlusMergesAA
4.63m	start nvprdit4 gm  pixel_snap_combo
4.63m	done  nvprdit4 gm  pixel_snap_combo
4.63m	start nvprdit4 gm  pixel_snap_rect
4.63m	done  nvprdit4 gm  pixel_snap_rect
4.63m	start nvprdit4 gm  pixel_snap_line
4.63m	done  nvprdit4 gm  pixel_snap_line
4.63m	start nvprdit4 gm  pixel_snap_point
4.64m	done  nvprdit4 gm  pixel_snap_point
4.64m	start nvprdit4 gm  pictureshadertile
4.64m	done  nvprdit4 gm  pictureshadertile
4.64m	start nvprdit4 gm  tiled_picture_shader
4.64m	done  nvprdit4 gm  tiled_picture_shader
4.64m	start nvprdit4 gm  pictureshader
4.64m	done  nvprdit4 gm  pictureshader
4.64m	start nvprdit4 gm  pictureimagegenerator
4.65m	done  nvprdit4 gm  pictureimagegenerator
4.65m	start nvprdit4 gm  pictureimagefilter
4.65m	done  nvprdit4 gm  pictureimagefilter
4.65m	start nvprdit4 gm  pictures
4.65m	done  nvprdit4 gm  pictures
4.65m	start nvprdit4 gm  persp_shaders_bw
4.65m	done  nvprdit4 gm  persp_shaders_bw
4.65m	start nvprdit4 gm  persp_shaders_aa
4.65m	done  nvprdit4 gm  persp_shaders_aa
4.65m	start nvprdit4 gm  perlinnoise_localmatrix
4.65m	done  nvprdit4 gm  perlinnoise_localmatrix
4.65m	start nvprdit4 gm  perlinnoise
4.65m	done  nvprdit4 gm  perlinnoise
4.65m	start nvprdit4 gm  pdf_never_embed
4.65m	done  nvprdit4 gm  pdf_never_embed
4.65m	start nvprdit4 gm  path-reverse
4.65m	done  nvprdit4 gm  path-reverse
4.65m	start nvprdit4 gm  pathopsskpclip
4.66m	done  nvprdit4 gm  pathopsskpclip
4.66m	start nvprdit4 gm  pathopsinverse
4.66m	done  nvprdit4 gm  pathopsinverse
4.66m	start nvprdit4 gm  path_mask_cache
4.66m	done  nvprdit4 gm  path_mask_cache
4.66m	start nvprdit4 gm  pathinterior
4.66m	done  nvprdit4 gm  pathinterior
4.66m	start nvprdit4 gm  pathinvfill
4.66m	done  nvprdit4 gm  pathinvfill
4.66m	start nvprdit4 gm  pathfill
4.66m	done  nvprdit4 gm  pathfill
4.66m	start nvprdit4 gm  rotatedcubicpath
4.66m	done  nvprdit4 gm  rotatedcubicpath
4.66m	start nvprdit4 gm  patheffect
4.66m	done  nvprdit4 gm  patheffect
4.66m	start nvprdit4 gm  contour_start
4.67m	done  nvprdit4 gm  contour_start
4.67m	start nvprdit4 gm  path_stroke_with_zero_length
4.67m	done  nvprdit4 gm  path_stroke_with_zero_length
4.67m	start nvprdit4 gm  patch_grid
4.67m	done  nvprdit4 gm  patch_grid
4.67m	start nvprdit4 gm  patch_primitive
4.68m	done  nvprdit4 gm  patch_primitive
4.68m	start nvprdit4 gm  OverStroke
4.68m	done  nvprdit4 gm  OverStroke
4.68m	start nvprdit4 gm  overdrawcolorfilter
4.68m	done  nvprdit4 gm  overdrawcolorfilter
4.68m	start nvprdit4 gm  ovals
4.68m	done  nvprdit4 gm  ovals
4.68m	start nvprdit4 gm  simple-offsetimagefilter
4.68m	done  nvprdit4 gm  simple-offsetimagefilter
4.68m	start nvprdit4 gm  offsetimagefilter
4.68m	done  nvprdit4 gm  offsetimagefilter
4.68m	start nvprdit4 gm  occludedrrectblur
4.68m	done  nvprdit4 gm  occludedrrectblur
4.68m	start nvprdit4 gm  nonclosedpaths
4.69m	done  nvprdit4 gm  nonclosedpaths
4.69m	start nvprdit4 gm  ninepatch-stretch
4.69m	done  nvprdit4 gm  ninepatch-stretch
4.69m	start nvprdit4 gm  nested_flipY_bw
4.69m	done  nvprdit4 gm  nested_flipY_bw
4.69m	start nvprdit4 gm  nested_flipY_aa
4.69m	done  nvprdit4 gm  nested_flipY_aa
4.69m	start nvprdit4 gm  nested_bw
4.69m	done  nvprdit4 gm  nested_bw
4.69m	start nvprdit4 gm  nested_aa
4.69m	done  nvprdit4 gm  nested_aa
4.69m	start nvprdit4 gm  multipicturedraw_biglayer_tiled
4.7m	done  nvprdit4 gm  multipicturedraw_biglayer_tiled
4.7m	start nvprdit4 gm  multipicturedraw_sierpinski_tiled
4.7m	done  nvprdit4 gm  multipicturedraw_sierpinski_tiled
4.7m	start nvprdit4 gm  multipicturedraw_invpathclip_tiled
4.7m	done  nvprdit4 gm  multipicturedraw_invpathclip_tiled
4.7m	start nvprdit4 gm  multipicturedraw_pathclip_tiled
4.7m	done  nvprdit4 gm  multipicturedraw_pathclip_tiled
4.7m	start nvprdit4 gm  multipicturedraw_rrectclip_tiled
4.7m	done  nvprdit4 gm  multipicturedraw_rrectclip_tiled
4.7m	start nvprdit4 gm  multipicturedraw_rectclip_tiled
4.7m	done  nvprdit4 gm  multipicturedraw_rectclip_tiled
4.7m	start nvprdit4 gm  multipicturedraw_noclip_tiled
4.7m	done  nvprdit4 gm  multipicturedraw_noclip_tiled
4.7m	start nvprdit4 gm  multipicturedraw_biglayer_simple
4.7m	done  nvprdit4 gm  multipicturedraw_biglayer_simple
4.7m	start nvprdit4 gm  multipicturedraw_sierpinski_simple
4.71m	done  nvprdit4 gm  multipicturedraw_sierpinski_simple
4.71m	start nvprdit4 gm  multipicturedraw_invpathclip_simple
4.71m	done  nvprdit4 gm  multipicturedraw_invpathclip_simple
4.71m	start nvprdit4 gm  multipicturedraw_pathclip_simple
4.71m	done  nvprdit4 gm  multipicturedraw_pathclip_simple
4.71m	start nvprdit4 gm  multipicturedraw_rrectclip_simple
4.71m	done  nvprdit4 gm  multipicturedraw_rrectclip_simple
4.71m	start nvprdit4 gm  multipicturedraw_rectclip_simple
4.71m	done  nvprdit4 gm  multipicturedraw_rectclip_simple
4.71m	start nvprdit4 gm  multipicturedraw_noclip_simple
4.71m	done  nvprdit4 gm  multipicturedraw_noclip_simple
4.71m	start nvprdit4 gm  morphology
4.71m	done  nvprdit4 gm  morphology
4.71m	start nvprdit4 gm  modecolorfilters
4.72m	done  nvprdit4 gm  modecolorfilters
4.72m	start nvprdit4 gm  mixedtextblobs
4.72m	done  nvprdit4 gm  mixedtextblobs
4.72m	start nvprdit4 gm  mipmap_gray8_srgb
4.72m	done  nvprdit4 gm  mipmap_gray8_srgb
4.72m	start nvprdit4 gm  mipmap_srgb
4.72m	done  nvprdit4 gm  mipmap_srgb
4.72m	start nvprdit4 gm  mipmap
4.72m	done  nvprdit4 gm  mipmap
4.72m	start nvprdit4 gm  megalooper_1x4
4.72m	done  nvprdit4 gm  megalooper_1x4
4.72m	start nvprdit4 gm  megalooper_4x1
4.72m	done  nvprdit4 gm  megalooper_4x1
4.72m	start nvprdit4 gm  megalooper_0x0
4.73m	done  nvprdit4 gm  megalooper_0x0
4.73m	start nvprdit4 gm  matriximagefilter
4.73m	done  nvprdit4 gm  matriximagefilter
4.73m	start nvprdit4 gm  matrixconvolution_color
4.73m	done  nvprdit4 gm  matrixconvolution_color
4.73m	start nvprdit4 gm  matrixconvolution
4.73m	done  nvprdit4 gm  matrixconvolution
4.73m	start nvprdit4 gm  manyrrects
4.73m	done  nvprdit4 gm  manyrrects
4.73m	start nvprdit4 gm  manycircles
4.74m	done  nvprdit4 gm  manycircles
4.74m	start nvprdit4 gm  lumafilter
4.74m	done  nvprdit4 gm  lumafilter
4.74m	start nvprdit4 gm  localmatriximagefilter
4.74m	done  nvprdit4 gm  localmatriximagefilter
4.74m	start nvprdit4 gm  lineclosepath
4.74m	done  nvprdit4 gm  lineclosepath
4.74m	start nvprdit4 gm  linepath
4.74m	done  nvprdit4 gm  linepath
4.74m	start nvprdit4 gm  lightingshaderbevel
4.74m	done  nvprdit4 gm  lightingshaderbevel
4.74m	start nvprdit4 gm  lightingshader2
4.74m	done  nvprdit4 gm  lightingshader2
4.74m	start nvprdit4 gm  lightingshader
4.75m	done  nvprdit4 gm  lightingshader
4.75m	start nvprdit4 gm  lighting
4.75m	done  nvprdit4 gm  lighting
4.75m	start nvprdit4 gm  savelayer_lcdtext
4.75m	done  nvprdit4 gm  savelayer_lcdtext
4.75m	start nvprdit4 gm  lcdtextsize
4.75m	done  nvprdit4 gm  lcdtextsize
4.75m	start nvprdit4 gm  lcdtext
4.75m	done  nvprdit4 gm  lcdtext
4.75m	start nvprdit4 gm  lcdoverlap
4.75m	
4.75m elapsed, 1 active, 385 queued, 173MB RAM, 486MB peak
4.75m		nvprdit4 gm  lcdoverlap
4.75m	done  nvprdit4 gm  lcdoverlap
4.75m	start nvprdit4 gm  lcdblendmodes
4.76m	done  nvprdit4 gm  lcdblendmodes
4.76m	start nvprdit4 gm  lattice
4.76m	done  nvprdit4 gm  lattice
4.76m	start nvprdit4 gm  largeglyphblur
4.76m	done  nvprdit4 gm  largeglyphblur
4.76m	start nvprdit4 gm  inverse_paths
4.77m	done  nvprdit4 gm  inverse_paths
4.77m	start nvprdit4 gm  internal_links
4.77m	done  nvprdit4 gm  internal_links
4.77m	start nvprdit4 gm  image_to_yuv_planes
4.77m	done  nvprdit4 gm  image_to_yuv_planes
4.77m	start nvprdit4 gm  imagesrc2_high
4.77m	done  nvprdit4 gm  imagesrc2_high
4.77m	start nvprdit4 gm  imagesrc2_med
4.77m	done  nvprdit4 gm  imagesrc2_med
4.77m	start nvprdit4 gm  imagesrc2_low
4.77m	done  nvprdit4 gm  imagesrc2_low
4.77m	start nvprdit4 gm  imagesrc2_none
4.77m	done  nvprdit4 gm  imagesrc2_none
4.77m	start nvprdit4 gm  imagesource
4.77m	done  nvprdit4 gm  imagesource
4.77m	start nvprdit4 gm  image_scale_aligned
4.77m	done  nvprdit4 gm  image_scale_aligned
4.77m	start nvprdit4 gm  imageresizetiled
4.77m	done  nvprdit4 gm  imageresizetiled
4.77m	start nvprdit4 gm  imagemasksubset
4.77m	done  nvprdit4 gm  imagemasksubset
4.77m	start nvprdit4 gm  imagemakewithfilter
4.78m	done  nvprdit4 gm  imagemakewithfilter
4.78m	start nvprdit4 gm  imagemagnifier_cropped
4.78m	done  nvprdit4 gm  imagemagnifier_cropped
4.78m	start nvprdit4 gm  imagemagnifier
4.78m	done  nvprdit4 gm  imagemagnifier
4.78m	start nvprdit4 gm  image_from_yuv_textures
4.78m	done  nvprdit4 gm  image_from_yuv_textures
4.78m	start nvprdit4 gm  rotate_imagefilter
4.78m	done  nvprdit4 gm  rotate_imagefilter
4.78m	start nvprdit4 gm  imagefilterstransformed
4.78m	done  nvprdit4 gm  imagefilterstransformed
4.78m	start nvprdit4 gm  imagefiltersstroked
4.78m	done  nvprdit4 gm  imagefiltersstroked
4.78m	start nvprdit4 gm  imagefiltersscaled
4.79m	done  nvprdit4 gm  imagefiltersscaled
4.79m	start nvprdit4 gm  imagefiltersgraph
4.79m	done  nvprdit4 gm  imagefiltersgraph
4.79m	start nvprdit4 gm  imagefilterscropped
4.79m	done  nvprdit4 gm  imagefilterscropped
4.79m	start nvprdit4 gm  imagefilterscropexpand
4.79m	done  nvprdit4 gm  imagefilterscropexpand
4.79m	start nvprdit4 gm  imagefiltersclipped
4.79m	done  nvprdit4 gm  imagefiltersclipped
4.79m	start nvprdit4 gm  textfilter_color
4.79m	done  nvprdit4 gm  textfilter_color
4.79m	start nvprdit4 gm  textfilter_image
4.8m	done  nvprdit4 gm  textfilter_image
4.8m	start nvprdit4 gm  imagefiltersbase
4.8m	done  nvprdit4 gm  imagefiltersbase
4.8m	start nvprdit4 gm  savelayer_with_backdrop
4.8m	done  nvprdit4 gm  savelayer_with_backdrop
4.8m	start nvprdit4 gm  fast_slow_blurimagefilter
4.8m	done  nvprdit4 gm  fast_slow_blurimagefilter
4.8m	start nvprdit4 gm  imagefilters_xfermodes
4.8m	done  nvprdit4 gm  imagefilters_xfermodes
4.8m	start nvprdit4 gm  imageblurtiled
4.8m	done  nvprdit4 gm  imageblurtiled
4.8m	start nvprdit4 gm  imageblur2
4.81m	done  nvprdit4 gm  imageblur2
4.81m	start nvprdit4 gm  imageblur_large
4.81m	done  nvprdit4 gm  imageblur_large
4.81m	start nvprdit4 gm  imageblur
4.81m	done  nvprdit4 gm  imageblur
4.81m	start nvprdit4 gm  imagealphathreshold_surface
4.81m	done  nvprdit4 gm  imagealphathreshold_surface
4.81m	start nvprdit4 gm  imagealphathreshold
4.81m	done  nvprdit4 gm  imagealphathreshold
4.81m	start nvprdit4 gm  imagealphathreshold_crop
4.81m	done  nvprdit4 gm  imagealphathreshold_crop
4.81m	start nvprdit4 gm  image-shader
4.81m	done  nvprdit4 gm  image-shader
4.81m	start nvprdit4 gm  image-cacherator-from-texture
4.82m	done  nvprdit4 gm  image-cacherator-from-texture
4.82m	start nvprdit4 gm  image-cacherator-from-ctable
4.82m	done  nvprdit4 gm  image-cacherator-from-ctable
4.82m	start nvprdit4 gm  image-cacherator-from-raster
4.82m	done  nvprdit4 gm  image-cacherator-from-raster
4.82m	start nvprdit4 gm  image-cacherator-from-picture
4.82m	done  nvprdit4 gm  image-cacherator-from-picture
4.82m	start nvprdit4 gm  image-picture
4.82m	done  nvprdit4 gm  image-picture
4.82m	start nvprdit4 gm  new_texture_image
4.82m	done  nvprdit4 gm  new_texture_image
4.82m	start nvprdit4 gm  scale-pixels
4.82m	done  nvprdit4 gm  scale-pixels
4.82m	start nvprdit4 gm  image-surface
4.83m	done  nvprdit4 gm  image-surface
4.83m	start nvprdit4 gm  hittestpath
4.83m	done  nvprdit4 gm  hittestpath
4.83m	start nvprdit4 gm  highcontrastfilter
4.83m	done  nvprdit4 gm  highcontrastfilter
4.83m	start nvprdit4 gm  hardstop_gradients
4.83m	done  nvprdit4 gm  hardstop_gradients
4.83m	start nvprdit4 gm  hairmodes
4.83m	done  nvprdit4 gm  hairmodes
4.83m	start nvprdit4 gm  hairlines
4.84m	done  nvprdit4 gm  hairlines
4.84m	start nvprdit4 gm  squarehair
4.84m	done  nvprdit4 gm  squarehair
4.84m	start nvprdit4 gm  grayscalejpg
4.84m	done  nvprdit4 gm  grayscalejpg
4.84m	start nvprdit4 gm  chrome_gradtext2
4.84m	done  nvprdit4 gm  chrome_gradtext2
4.84m	start nvprdit4 gm  chrome_gradtext1
4.84m	done  nvprdit4 gm  chrome_gradtext1
4.84m	start nvprdit4 gm  gradtext
4.84m	done  nvprdit4 gm  gradtext
4.84m	start nvprdit4 gm  gradients_many_nodither
4.84m	done  nvprdit4 gm  gradients_many_nodither
4.84m	start nvprdit4 gm  gradients_many
4.84m	done  nvprdit4 gm  gradients_many
4.84m	start nvprdit4 gm  gradients_no_texture_nodither
4.84m	done  nvprdit4 gm  gradients_no_texture_nodither
4.84m	start nvprdit4 gm  gradients_no_texture
4.84m	done  nvprdit4 gm  gradients_no_texture
4.84m	start nvprdit4 gm  gradients_2pt_conical_edge_nodither
4.85m	done  nvprdit4 gm  gradients_2pt_conical_edge_nodither
4.85m	start nvprdit4 gm  gradients_2pt_conical_outside_nodither
4.85m	done  nvprdit4 gm  gradients_2pt_conical_outside_nodither
4.85m	start nvprdit4 gm  gradients_2pt_conical_inside_nodither
4.85m	done  nvprdit4 gm  gradients_2pt_conical_inside_nodither
4.85m	start nvprdit4 gm  gradients_2pt_conical_edge
4.85m	done  nvprdit4 gm  gradients_2pt_conical_edge
4.85m	start nvprdit4 gm  gradients_2pt_conical_outside
4.85m	done  nvprdit4 gm  gradients_2pt_conical_outside
4.85m	start nvprdit4 gm  gradients_2pt_conical_inside
4.86m	done  nvprdit4 gm  gradients_2pt_conical_inside
4.86m	start nvprdit4 gm  gradient_subpixel_4f
4.86m	done  nvprdit4 gm  gradient_subpixel_4f
4.86m	start nvprdit4 gm  gradient_subpixel
4.86m	done  nvprdit4 gm  gradient_subpixel
4.86m	start nvprdit4 gm  gradient_many_stops_4f
4.86m	done  nvprdit4 gm  gradient_many_stops_4f
4.86m	start nvprdit4 gm  gradient_many_stops
4.86m	done  nvprdit4 gm  gradient_many_stops
4.86m	start nvprdit4 gm  gradients_dup_color_stops
4.86m	done  nvprdit4 gm  gradients_dup_color_stops
4.86m	start nvprdit4 gm  linear_gradient_tiny_4f
4.87m	done  nvprdit4 gm  linear_gradient_tiny_4f
4.87m	start nvprdit4 gm  linear_gradient_tiny
4.87m	done  nvprdit4 gm  linear_gradient_tiny
4.87m	start nvprdit4 gm  linear_gradient_nodither
4.87m	done  nvprdit4 gm  linear_gradient_nodither
4.87m	start nvprdit4 gm  linear_gradient
4.87m	done  nvprdit4 gm  linear_gradient
4.87m	start nvprdit4 gm  radial_gradient4_nodither
4.87m	done  nvprdit4 gm  radial_gradient4_nodither
4.87m	start nvprdit4 gm  radial_gradient4
4.87m	done  nvprdit4 gm  radial_gradient4
4.87m	start nvprdit4 gm  radial_gradient3_nodither
4.87m	done  nvprdit4 gm  radial_gradient3_nodither
4.87m	start nvprdit4 gm  radial_gradient3
4.87m	done  nvprdit4 gm  radial_gradient3
4.87m	start nvprdit4 gm  radial_gradient2_nodither
4.88m	done  nvprdit4 gm  radial_gradient2_nodither
4.88m	start nvprdit4 gm  radial_gradient2
4.88m	done  nvprdit4 gm  radial_gradient2
4.88m	start nvprdit4 gm  radial_gradient
4.89m	done  nvprdit4 gm  radial_gradient
4.89m	start nvprdit4 gm  clamped_gradients_nodither
4.89m	done  nvprdit4 gm  clamped_gradients_nodither
4.89m	start nvprdit4 gm  clamped_gradients
4.89m	done  nvprdit4 gm  clamped_gradients
4.89m	start nvprdit4 gm  small_color_stop
4.89m	done  nvprdit4 gm  small_color_stop
4.89m	start nvprdit4 gm  gradients_degenerate_2pt_nodither
4.89m	done  nvprdit4 gm  gradients_degenerate_2pt_nodither
4.89m	start nvprdit4 gm  gradients_degenerate_2pt
4.89m	done  nvprdit4 gm  gradients_degenerate_2pt
4.89m	start nvprdit4 gm  gradients_view_perspective_nodither
4.89m	done  nvprdit4 gm  gradients_view_perspective_nodither
4.89m	start nvprdit4 gm  gradients_view_perspective
4.89m	done  nvprdit4 gm  gradients_view_perspective
4.89m	start nvprdit4 gm  gradients_local_perspective_nodither
4.9m	done  nvprdit4 gm  gradients_local_perspective_nodither
4.9m	start nvprdit4 gm  gradients_local_perspective
4.9m	done  nvprdit4 gm  gradients_local_perspective
4.9m	start nvprdit4 gm  gradients4f_nodither
4.9m	done  nvprdit4 gm  gradients4f_nodither
4.9m	start nvprdit4 gm  gradients4f
4.9m	done  nvprdit4 gm  gradients4f
4.9m	start nvprdit4 gm  gradients_nodither
4.91m	done  nvprdit4 gm  gradients_nodither
4.91m	start nvprdit4 gm  gradients
4.91m	done  nvprdit4 gm  gradients
4.91m	start nvprdit4 gm  gradient_dirty_laundry
4.91m	done  nvprdit4 gm  gradient_dirty_laundry
4.91m	start nvprdit4 gm  gradient_matrix
4.91m	done  nvprdit4 gm  gradient_matrix
4.91m	start nvprdit4 gm  glyph_pos_align
4.91m	done  nvprdit4 gm  glyph_pos_align
4.91m	start nvprdit4 gm  glyph_pos_n_f
4.92m	done  nvprdit4 gm  glyph_pos_n_f
4.92m	start nvprdit4 gm  glyph_pos_h_f
4.92m	done  nvprdit4 gm  glyph_pos_h_f
4.92m	start nvprdit4 gm  glyph_pos_n_s
4.92m	done  nvprdit4 gm  glyph_pos_n_s
4.92m	start nvprdit4 gm  glyph_pos_h_s
4.92m	done  nvprdit4 gm  glyph_pos_h_s
4.92m	start nvprdit4 gm  glyph_pos_n_b
4.92m	done  nvprdit4 gm  glyph_pos_n_b
4.92m	start nvprdit4 gm  glyph_pos_h_b
4.92m	done  nvprdit4 gm  glyph_pos_h_b
4.92m	start nvprdit4 gm  giantbitmap_mirror_bilerp_rotate
4.92m	done  nvprdit4 gm  giantbitmap_mirror_bilerp_rotate
4.92m	start nvprdit4 gm  giantbitmap_repeat_bilerp_rotate
4.92m	done  nvprdit4 gm  giantbitmap_repeat_bilerp_rotate
4.92m	start nvprdit4 gm  giantbitmap_clamp_bilerp_rotate
4.92m	done  nvprdit4 gm  giantbitmap_clamp_bilerp_rotate
4.92m	start nvprdit4 gm  giantbitmap_mirror_point_rotate
4.93m	done  nvprdit4 gm  giantbitmap_mirror_point_rotate
4.93m	start nvprdit4 gm  giantbitmap_repeat_point_rotate
4.93m	done  nvprdit4 gm  giantbitmap_repeat_point_rotate
4.93m	start nvprdit4 gm  giantbitmap_clamp_point_rotate
4.93m	done  nvprdit4 gm  giantbitmap_clamp_point_rotate
4.93m	start nvprdit4 gm  giantbitmap_mirror_bilerp_scale
4.93m	done  nvprdit4 gm  giantbitmap_mirror_bilerp_scale
4.93m	start nvprdit4 gm  giantbitmap_repeat_bilerp_scale
4.93m	done  nvprdit4 gm  giantbitmap_repeat_bilerp_scale
4.93m	start nvprdit4 gm  giantbitmap_clamp_bilerp_scale
4.93m	done  nvprdit4 gm  giantbitmap_clamp_bilerp_scale
4.93m	start nvprdit4 gm  giantbitmap_mirror_point_scale
4.93m	done  nvprdit4 gm  giantbitmap_mirror_point_scale
4.93m	start nvprdit4 gm  giantbitmap_repeat_point_scale
4.93m	done  nvprdit4 gm  giantbitmap_repeat_point_scale
4.93m	start nvprdit4 gm  giantbitmap_clamp_point_scale
4.93m	done  nvprdit4 gm  giantbitmap_clamp_point_scale
4.93m	start nvprdit4 gm  getpostextpath
4.93m	done  nvprdit4 gm  getpostextpath
4.93m	start nvprdit4 gm  gaussianedge
4.94m	done  nvprdit4 gm  gaussianedge
4.94m	start nvprdit4 gm  gamut
4.94m	done  nvprdit4 gm  gamut
4.94m	start nvprdit4 gm  gammagradienttext
4.94m	done  nvprdit4 gm  gammagradienttext
4.94m	start nvprdit4 gm  gammatext
4.94m	done  nvprdit4 gm  gammatext
4.94m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_from1.8
4.94m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_from1.8
4.94m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_fromLinear
4.94m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_fromLinear
4.94m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_toLinear
4.94m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_toLinear
4.94m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_fromWideGamut
4.94m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_fromWideGamut
4.94m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_toWideGamut
4.94m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_toWideGamut
4.94m	start nvprdit4 gm  gamma
4.94m	done  nvprdit4 gm  gamma
4.94m	start nvprdit4 gm  fontscalerdistortable
4.95m	done  nvprdit4 gm  fontscalerdistortable
4.95m	start nvprdit4 gm  fontscaler
4.95m	done  nvprdit4 gm  fontscaler
4.95m	start nvprdit4 gm  fontmgr_bounds_1_-0.25
4.95m	done  nvprdit4 gm  fontmgr_bounds_1_-0.25
4.95m	start nvprdit4 gm  fontmgr_bounds_0.75_0
4.96m	done  nvprdit4 gm  fontmgr_bounds_0.75_0
4.96m	start nvprdit4 gm  fontmgr_bounds
4.96m	done  nvprdit4 gm  fontmgr_bounds
4.96m	start nvprdit4 gm  fontmgr_match
4.96m	done  nvprdit4 gm  fontmgr_match
4.96m	start nvprdit4 gm  fontmgr_iter
4.99m	done  nvprdit4 gm  fontmgr_iter
4.99m	start nvprdit4 gm  fontcache
4.99m	done  nvprdit4 gm  fontcache
4.99m	start nvprdit4 gm  filterindiabox
4.99m	done  nvprdit4 gm  filterindiabox
4.99m	start nvprdit4 gm  filterfastbounds
4.99m	done  nvprdit4 gm  filterfastbounds
4.99m	start nvprdit4 gm  filterbug
4.99m	done  nvprdit4 gm  filterbug
4.99m	start nvprdit4 gm  filterbitmap_image_color_wheel.png
4.99m	done  nvprdit4 gm  filterbitmap_image_color_wheel.png
4.99m	start nvprdit4 gm  filterbitmap_image_mandrill_512.png
5m	done  nvprdit4 gm  filterbitmap_image_mandrill_512.png
5m	start nvprdit4 gm  filterbitmap_image_mandrill_256.png
5m	
5m elapsed, 1 active, 242 queued, 257MB RAM, 486MB peak
5m		nvprdit4 gm  filterbitmap_image_mandrill_256.png
5.01m	done  nvprdit4 gm  filterbitmap_image_mandrill_256.png
5.01m	start nvprdit4 gm  filterbitmap_image_mandrill_128.png
5.01m	done  nvprdit4 gm  filterbitmap_image_mandrill_128.png
5.01m	start nvprdit4 gm  filterbitmap_image_mandrill_64.png_g8
5.01m	done  nvprdit4 gm  filterbitmap_image_mandrill_64.png_g8
5.01m	start nvprdit4 gm  filterbitmap_image_mandrill_64.png
5.02m	done  nvprdit4 gm  filterbitmap_image_mandrill_64.png
5.02m	start nvprdit4 gm  filterbitmap_image_mandrill_32.png
5.02m	done  nvprdit4 gm  filterbitmap_image_mandrill_32.png
5.02m	start nvprdit4 gm  filterbitmap_image_mandrill_16.png
5.02m	done  nvprdit4 gm  filterbitmap_image_mandrill_16.png
5.02m	start nvprdit4 gm  filterbitmap_checkerboard_192_192
5.02m	done  nvprdit4 gm  filterbitmap_checkerboard_192_192
5.02m	start nvprdit4 gm  filterbitmap_checkerboard_32_2
5.03m	done  nvprdit4 gm  filterbitmap_checkerboard_32_2
5.03m	start nvprdit4 gm  filterbitmap_checkerboard_32_8
5.03m	done  nvprdit4 gm  filterbitmap_checkerboard_32_8
5.03m	start nvprdit4 gm  filterbitmap_checkerboard_32_32_g8
5.03m	done  nvprdit4 gm  filterbitmap_checkerboard_32_32_g8
5.03m	start nvprdit4 gm  filterbitmap_checkerboard_32_32
5.03m	done  nvprdit4 gm  filterbitmap_checkerboard_32_32
