294ms	622 srcs * 5 sinks + 0 tests == 3110 tasks294ms	
294ms elapsed, 0 active, 3110 queued, 38MB RAM, 39MB peak
298ms	start gpu gm  yuv_nv12_to_rgb_effect
4.93m	done  nvprdit4 gm  imagefiltersgraph
4.93m	start nvprdit4 gm  imagefilterscropped
4.94m	done  nvprdit4 gm  imagefilterscropped
4.94m	start nvprdit4 gm  imagefilterscropexpand
4.94m	done  nvprdit4 gm  imagefilterscropexpand
4.94m	start nvprdit4 gm  imagefiltersclipped
4.94m	done  nvprdit4 gm  imagefiltersclipped
4.94m	start nvprdit4 gm  textfilter_color
4.95m	done  nvprdit4 gm  textfilter_color
4.95m	start nvprdit4 gm  textfilter_image
4.95m	done  nvprdit4 gm  textfilter_image
4.95m	start nvprdit4 gm  imagefiltersbase
4.95m	done  nvprdit4 gm  imagefiltersbase
4.95m	start nvprdit4 gm  savelayer_with_backdrop
4.96m	done  nvprdit4 gm  savelayer_with_backdrop
4.96m	start nvprdit4 gm  fast_slow_blurimagefilter
4.96m	done  nvprdit4 gm  fast_slow_blurimagefilter
4.96m	start nvprdit4 gm  imagefilters_xfermodes
4.96m	done  nvprdit4 gm  imagefilters_xfermodes
4.96m	start nvprdit4 gm  imageblurtiled
4.96m	done  nvprdit4 gm  imageblurtiled
4.96m	start nvprdit4 gm  imageblur2
4.97m	done  nvprdit4 gm  imageblur2
4.97m	start nvprdit4 gm  imageblur_large
4.97m	done  nvprdit4 gm  imageblur_large
4.97m	start nvprdit4 gm  imageblur
4.97m	done  nvprdit4 gm  imageblur
4.97m	start nvprdit4 gm  imagealphathreshold_surface
4.97m	done  nvprdit4 gm  imagealphathreshold_surface
4.97m	start nvprdit4 gm  imagealphathreshold
4.97m	done  nvprdit4 gm  imagealphathreshold
4.97m	start nvprdit4 gm  imagealphathreshold_crop
4.97m	done  nvprdit4 gm  imagealphathreshold_crop
4.97m	start nvprdit4 gm  image-shader
4.97m	done  nvprdit4 gm  image-shader
4.97m	start nvprdit4 gm  image-cacherator-from-texture
4.98m	done  nvprdit4 gm  image-cacherator-from-texture
4.98m	start nvprdit4 gm  image-cacherator-from-ctable
4.98m	done  nvprdit4 gm  image-cacherator-from-ctable
4.98m	start nvprdit4 gm  image-cacherator-from-raster
4.98m	done  nvprdit4 gm  image-cacherator-from-raster
4.98m	start nvprdit4 gm  image-cacherator-from-picture
4.98m	done  nvprdit4 gm  image-cacherator-from-picture
4.98m	start nvprdit4 gm  image-picture
4.98m	done  nvprdit4 gm  image-picture
4.98m	start nvprdit4 gm  new_texture_image
4.98m	done  nvprdit4 gm  new_texture_image
4.98m	start nvprdit4 gm  scale-pixels
4.99m	done  nvprdit4 gm  scale-pixels
4.99m	start nvprdit4 gm  image-surface
4.99m	done  nvprdit4 gm  image-surface
4.99m	start nvprdit4 gm  hittestpath
4.99m	done  nvprdit4 gm  hittestpath
4.99m	start nvprdit4 gm  highcontrastfilter
5m	done  nvprdit4 gm  highcontrastfilter
5m	start nvprdit4 gm  hardstop_gradients
5m	done  nvprdit4 gm  hardstop_gradients
5m	start nvprdit4 gm  hairmodes
5m	done  nvprdit4 gm  hairmodes
5m	start nvprdit4 gm  hairlines
5m	done  nvprdit4 gm  hairlines
5m	start nvprdit4 gm  squarehair
5m	done  nvprdit4 gm  squarehair
5m	start nvprdit4 gm  grayscalejpg
5m	done  nvprdit4 gm  grayscalejpg
5m	start nvprdit4 gm  chrome_gradtext2
5m	done  nvprdit4 gm  chrome_gradtext2
5m	start nvprdit4 gm  chrome_gradtext1
5m	done  nvprdit4 gm  chrome_gradtext1
5m	start nvprdit4 gm  gradtext
5m	done  nvprdit4 gm  gradtext
5m	start nvprdit4 gm  gradients_many_nodither
5m	
5m elapsed, 1 active, 326 queued, 176MB RAM, 481MB peak
5m		nvprdit4 gm  gradients_many_nodither
5.01m	done  nvprdit4 gm  gradients_many_nodither
5.01m	start nvprdit4 gm  gradients_many
5.01m	done  nvprdit4 gm  gradients_many
5.01m	start nvprdit4 gm  gradients_no_texture_nodither
5.01m	done  nvprdit4 gm  gradients_no_texture_nodither
5.01m	start nvprdit4 gm  gradients_no_texture
5.01m	done  nvprdit4 gm  gradients_no_texture
5.01m	start nvprdit4 gm  gradients_2pt_conical_edge_nodither
5.01m	done  nvprdit4 gm  gradients_2pt_conical_edge_nodither
5.01m	start nvprdit4 gm  gradients_2pt_conical_outside_nodither
5.01m	done  nvprdit4 gm  gradients_2pt_conical_outside_nodither
5.01m	start nvprdit4 gm  gradients_2pt_conical_inside_nodither
5.02m	done  nvprdit4 gm  gradients_2pt_conical_inside_nodither
5.02m	start nvprdit4 gm  gradients_2pt_conical_edge
5.02m	done  nvprdit4 gm  gradients_2pt_conical_edge
5.02m	start nvprdit4 gm  gradients_2pt_conical_outside
5.02m	done  nvprdit4 gm  gradients_2pt_conical_outside
5.02m	start nvprdit4 gm  gradients_2pt_conical_inside
5.02m	done  nvprdit4 gm  gradients_2pt_conical_inside
5.02m	start nvprdit4 gm  gradient_subpixel_4f
5.02m	done  nvprdit4 gm  gradient_subpixel_4f
5.02m	start nvprdit4 gm  gradient_subpixel
5.02m	done  nvprdit4 gm  gradient_subpixel
5.02m	start nvprdit4 gm  gradient_many_stops_4f
5.03m	done  nvprdit4 gm  gradient_many_stops_4f
5.03m	start nvprdit4 gm  gradient_many_stops
5.03m	done  nvprdit4 gm  gradient_many_stops
5.03m	start nvprdit4 gm  gradients_dup_color_stops
5.03m	done  nvprdit4 gm  gradients_dup_color_stops
5.03m	start nvprdit4 gm  linear_gradient_tiny_4f
5.03m	done  nvprdit4 gm  linear_gradient_tiny_4f
5.03m	start nvprdit4 gm  linear_gradient_tiny
5.03m	done  nvprdit4 gm  linear_gradient_tiny
5.03m	start nvprdit4 gm  linear_gradient_nodither
5.03m	done  nvprdit4 gm  linear_gradient_nodither
5.03m	start nvprdit4 gm  linear_gradient
5.03m	done  nvprdit4 gm  linear_gradient
5.03m	start nvprdit4 gm  radial_gradient4_nodither
5.03m	done  nvprdit4 gm  radial_gradient4_nodither
5.03m	start nvprdit4 gm  radial_gradient4
5.03m	done  nvprdit4 gm  radial_gradient4
5.03m	start nvprdit4 gm  radial_gradient3_nodither
5.04m	done  nvprdit4 gm  radial_gradient3_nodither
5.04m	start nvprdit4 gm  radial_gradient3
5.04m	done  nvprdit4 gm  radial_gradient3
5.04m	start nvprdit4 gm  radial_gradient2_nodither
5.04m	done  nvprdit4 gm  radial_gradient2_nodither
5.04m	start nvprdit4 gm  radial_gradient2
5.04m	done  nvprdit4 gm  radial_gradient2
5.04m	start nvprdit4 gm  radial_gradient
5.05m	done  nvprdit4 gm  radial_gradient
5.05m	start nvprdit4 gm  clamped_gradients_nodither
5.05m	done  nvprdit4 gm  clamped_gradients_nodither
5.05m	start nvprdit4 gm  clamped_gradients
5.05m	done  nvprdit4 gm  clamped_gradients
5.05m	start nvprdit4 gm  small_color_stop
5.05m	done  nvprdit4 gm  small_color_stop
5.05m	start nvprdit4 gm  gradients_degenerate_2pt_nodither
5.05m	done  nvprdit4 gm  gradients_degenerate_2pt_nodither
5.05m	start nvprdit4 gm  gradients_degenerate_2pt
5.06m	done  nvprdit4 gm  gradients_degenerate_2pt
5.06m	start nvprdit4 gm  gradients_view_perspective_nodither
5.06m	done  nvprdit4 gm  gradients_view_perspective_nodither
5.06m	start nvprdit4 gm  gradients_view_perspective
5.06m	done  nvprdit4 gm  gradients_view_perspective
5.06m	start nvprdit4 gm  gradients_local_perspective_nodither
5.06m	done  nvprdit4 gm  gradients_local_perspective_nodither
5.06m	start nvprdit4 gm  gradients_local_perspective
5.06m	done  nvprdit4 gm  gradients_local_perspective
5.06m	start nvprdit4 gm  gradients4f_nodither
5.07m	done  nvprdit4 gm  gradients4f_nodither
5.07m	start nvprdit4 gm  gradients4f
5.07m	done  nvprdit4 gm  gradients4f
5.07m	start nvprdit4 gm  gradients_nodither
5.07m	done  nvprdit4 gm  gradients_nodither
5.07m	start nvprdit4 gm  gradients
5.08m	done  nvprdit4 gm  gradients
5.08m	start nvprdit4 gm  gradient_dirty_laundry
5.08m	done  nvprdit4 gm  gradient_dirty_laundry
5.08m	start nvprdit4 gm  gradient_matrix
5.08m	done  nvprdit4 gm  gradient_matrix
5.08m	start nvprdit4 gm  glyph_pos_align
5.08m	done  nvprdit4 gm  glyph_pos_align
5.08m	start nvprdit4 gm  glyph_pos_n_f
5.08m	done  nvprdit4 gm  glyph_pos_n_f
5.08m	start nvprdit4 gm  glyph_pos_h_f
5.08m	done  nvprdit4 gm  glyph_pos_h_f
5.08m	start nvprdit4 gm  glyph_pos_n_s
5.08m	done  nvprdit4 gm  glyph_pos_n_s
5.08m	start nvprdit4 gm  glyph_pos_h_s
5.09m	done  nvprdit4 gm  glyph_pos_h_s
5.09m	start nvprdit4 gm  glyph_pos_n_b
5.09m	done  nvprdit4 gm  glyph_pos_n_b
5.09m	start nvprdit4 gm  glyph_pos_h_b
5.09m	done  nvprdit4 gm  glyph_pos_h_b
5.09m	start nvprdit4 gm  giantbitmap_mirror_bilerp_rotate
5.09m	done  nvprdit4 gm  giantbitmap_mirror_bilerp_rotate
5.09m	start nvprdit4 gm  giantbitmap_repeat_bilerp_rotate
5.09m	done  nvprdit4 gm  giantbitmap_repeat_bilerp_rotate
5.09m	start nvprdit4 gm  giantbitmap_clamp_bilerp_rotate
5.09m	done  nvprdit4 gm  giantbitmap_clamp_bilerp_rotate
5.09m	start nvprdit4 gm  giantbitmap_mirror_point_rotate
5.09m	done  nvprdit4 gm  giantbitmap_mirror_point_rotate
5.09m	start nvprdit4 gm  giantbitmap_repeat_point_rotate
5.09m	done  nvprdit4 gm  giantbitmap_repeat_point_rotate
5.09m	start nvprdit4 gm  giantbitmap_clamp_point_rotate
5.09m	done  nvprdit4 gm  giantbitmap_clamp_point_rotate
5.09m	start nvprdit4 gm  giantbitmap_mirror_bilerp_scale
5.09m	done  nvprdit4 gm  giantbitmap_mirror_bilerp_scale
5.09m	start nvprdit4 gm  giantbitmap_repeat_bilerp_scale
5.1m	done  nvprdit4 gm  giantbitmap_repeat_bilerp_scale
5.1m	start nvprdit4 gm  giantbitmap_clamp_bilerp_scale
5.1m	done  nvprdit4 gm  giantbitmap_clamp_bilerp_scale
5.1m	start nvprdit4 gm  giantbitmap_mirror_point_scale
5.1m	done  nvprdit4 gm  giantbitmap_mirror_point_scale
5.1m	start nvprdit4 gm  giantbitmap_repeat_point_scale
5.1m	done  nvprdit4 gm  giantbitmap_repeat_point_scale
5.1m	start nvprdit4 gm  giantbitmap_clamp_point_scale
5.1m	done  nvprdit4 gm  giantbitmap_clamp_point_scale
5.1m	start nvprdit4 gm  getpostextpath
5.1m	done  nvprdit4 gm  getpostextpath
5.1m	start nvprdit4 gm  gaussianedge
5.1m	done  nvprdit4 gm  gaussianedge
5.1m	start nvprdit4 gm  gamut
5.1m	done  nvprdit4 gm  gamut
5.1m	start nvprdit4 gm  gammagradienttext
5.1m	done  nvprdit4 gm  gammagradienttext
5.1m	start nvprdit4 gm  gammatext
5.1m	done  nvprdit4 gm  gammatext
5.1m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_from1.8
5.11m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_from1.8
5.11m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_fromLinear
5.11m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_fromLinear
5.11m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_toLinear
5.11m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_toLinear
5.11m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_fromWideGamut
5.11m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_fromWideGamut
5.11m	start nvprdit4 gm  gamma_encoded_premul_dst-v-src_toWideGamut
5.11m	done  nvprdit4 gm  gamma_encoded_premul_dst-v-src_toWideGamut
5.11m	start nvprdit4 gm  gamma
5.11m	done  nvprdit4 gm  gamma
5.11m	start nvprdit4 gm  fontscalerdistortable
5.11m	done  nvprdit4 gm  fontscalerdistortable
5.11m	start nvprdit4 gm  fontscaler
5.11m	done  nvprdit4 gm  fontscaler
5.11m	start nvprdit4 gm  fontmgr_bounds_1_-0.25
5.12m	done  nvprdit4 gm  fontmgr_bounds_1_-0.25
5.12m	start nvprdit4 gm  fontmgr_bounds_0.75_0
5.12m	done  nvprdit4 gm  fontmgr_bounds_0.75_0
5.12m	start nvprdit4 gm  fontmgr_bounds
5.12m	done  nvprdit4 gm  fontmgr_bounds
5.12m	start nvprdit4 gm  fontmgr_match
5.13m	done  nvprdit4 gm  fontmgr_match
5.13m	start nvprdit4 gm  fontmgr_iter
5.15m	done  nvprdit4 gm  fontmgr_iter
5.15m	start nvprdit4 gm  fontcache
5.15m	done  nvprdit4 gm  fontcache
5.15m	start nvprdit4 gm  filterindiabox
5.15m	done  nvprdit4 gm  filterindiabox
5.15m	start nvprdit4 gm  filterfastbounds
5.15m	done  nvprdit4 gm  filterfastbounds
5.15m	start nvprdit4 gm  filterbug
5.15m	done  nvprdit4 gm  filterbug
5.15m	start nvprdit4 gm  filterbitmap_image_color_wheel.png
5.15m	done  nvprdit4 gm  filterbitmap_image_color_wheel.png
5.15m	start nvprdit4 gm  filterbitmap_image_mandrill_512.png
5.16m	done  nvprdit4 gm  filterbitmap_image_mandrill_512.png
5.16m	start nvprdit4 gm  filterbitmap_image_mandrill_256.png
5.16m	done  nvprdit4 gm  filterbitmap_image_mandrill_256.png
5.16m	start nvprdit4 gm  filterbitmap_image_mandrill_128.png
5.16m	done  nvprdit4 gm  filterbitmap_image_mandrill_128.png
5.16m	start nvprdit4 gm  filterbitmap_image_mandrill_64.png_g8
5.17m	done  nvprdit4 gm  filterbitmap_image_mandrill_64.png_g8
5.17m	start nvprdit4 gm  filterbitmap_image_mandrill_64.png
5.17m	done  nvprdit4 gm  filterbitmap_image_mandrill_64.png
5.17m	start nvprdit4 gm  filterbitmap_image_mandrill_32.png
5.17m	done  nvprdit4 gm  filterbitmap_image_mandrill_32.png
5.17m	start nvprdit4 gm  filterbitmap_image_mandrill_16.png
5.17m	done  nvprdit4 gm  filterbitmap_image_mandrill_16.png
5.17m	start nvprdit4 gm  filterbitmap_checkerboard_192_192
5.18m	done  nvprdit4 gm  filterbitmap_checkerboard_192_192
5.18m	start nvprdit4 gm  filterbitmap_checkerboard_32_2
5.18m	done  nvprdit4 gm  filterbitmap_checkerboard_32_2
5.18m	start nvprdit4 gm  filterbitmap_checkerboard_32_8
5.18m	done  nvprdit4 gm  filterbitmap_checkerboard_32_8
5.18m	start nvprdit4 gm  filterbitmap_checkerboard_32_32_g8
5.19m	done  nvprdit4 gm  filterbitmap_checkerboard_32_32_g8
5.19m	start nvprdit4 gm  filterbitmap_checkerboard_32_32
5.19m	done  nvprdit4 gm  filterbitmap_checkerboard_32_32
5.19m	start nvprdit4 gm  filterbitmap_checkerboard_4_4
5.19m	done  nvprdit4 gm  filterbitmap_checkerboard_4_4
5.19m	start nvprdit4 gm  filterbitmap_text_10.00pt
5.19m	done  nvprdit4 gm  filterbitmap_text_10.00pt
5.19m	start nvprdit4 gm  filterbitmap_text_7.00pt
5.2m	done  nvprdit4 gm  filterbitmap_text_7.00pt
5.2m	start nvprdit4 gm  filterbitmap_text_3.00pt
5.2m	done  nvprdit4 gm  filterbitmap_text_3.00pt
5.2m	start nvprdit4 gm  filltypespersp
5.2m	done  nvprdit4 gm  filltypespersp
5.2m	start nvprdit4 gm  filltypes
5.2m	done  nvprdit4 gm  filltypes
5.2m	start nvprdit4 gm  fatpathfill
5.2m	done  nvprdit4 gm  fatpathfill
5.2m	start nvprdit4 gm  fadefilter
5.2m	done  nvprdit4 gm  fadefilter
5.2m	start nvprdit4 gm  extractbitmap
5.21m	done  nvprdit4 gm  extractbitmap
5.21m	start nvprdit4 gm  etc1
5.21m	done  nvprdit4 gm  etc1
5.21m	start nvprdit4 gm  encode-srgb-jpg
5.21m	done  nvprdit4 gm  encode-srgb-jpg
5.21m	start nvprdit4 gm  encode-srgb-webp
5.21m	done  nvprdit4 gm  encode-srgb-webp
5.21m	start nvprdit4 gm  encode-srgb-png
5.22m	done  nvprdit4 gm  encode-srgb-png
5.22m	start nvprdit4 gm  encode-platform
5.23m	done  nvprdit4 gm  encode-platform
5.23m	start nvprdit4 gm  encode
5.23m	done  nvprdit4 gm  encode
5.23m	start nvprdit4 gm  emptystroke
5.23m	done  nvprdit4 gm  emptystroke
5.23m	start nvprdit4 gm  emptypath
5.24m	done  nvprdit4 gm  emptypath
5.24m	start nvprdit4 gm  dstreadshuffle
5.24m	done  nvprdit4 gm  dstreadshuffle
5.24m	start nvprdit4 gm  drrect
5.24m	done  nvprdit4 gm  drrect
5.24m	start nvprdit4 gm  dropshadowimagefilter
5.24m	done  nvprdit4 gm  dropshadowimagefilter
5.24m	start nvprdit4 gm  drawregionmodes
5.24m	done  nvprdit4 gm  drawregionmodes
5.24m	start nvprdit4 gm  drawregion
5.25m	done  nvprdit4 gm  drawregion
5.25m	start nvprdit4 gm  drawminibitmaprect
5.25m	done  nvprdit4 gm  drawminibitmaprect
5.25m	start nvprdit4 gm  drawminibitmaprect_aa
5.25m	
5.25m elapsed, 1 active, 208 queued, 257MB RAM, 481MB peak
5.25m		nvprdit4 gm  drawminibitmaprect_aa
5.26m	done  nvprdit4 gm  drawminibitmaprect_aa
5.26m	start nvprdit4 gm  drawlooper
5.26m	done  nvprdit4 gm  drawlooper
5.26m	start nvprdit4 gm  drawfilter
5.26m	done  nvprdit4 gm  drawfilter
5.26m	start nvprdit4 gm  drawbitmaprect-imagerect-subset
5.26m	done  nvprdit4 gm  drawbitmaprect-imagerect-subset
5.26m	start nvprdit4 gm  drawbitmaprect-imagerect
5.26m	done  nvprdit4 gm  drawbitmaprect-imagerect
5.26m	start nvprdit4 gm  drawbitmaprect-subset
5.27m	done  nvprdit4 gm  drawbitmaprect-subset
5.27m	start nvprdit4 gm  drawbitmaprect
5.28m	done  nvprdit4 gm  drawbitmaprect
5.28m	start nvprdit4 gm  draw-atlas-colors
5.28m	done  nvprdit4 gm  draw-atlas-colors
5.28m	start nvprdit4 gm  drawTextRSXform
5.28m	done  nvprdit4 gm  drawTextRSXform
5.28m	start nvprdit4 gm  draw-atlas
5.28m	done  nvprdit4 gm  draw-atlas
5.28m	start nvprdit4 gm  drawable
5.28m	done  nvprdit4 gm  drawable
5.28m	start nvprdit4 gm  draw_bitmap_rect_skbug4734
5.28m	done  nvprdit4 gm  draw_bitmap_rect_skbug4734
5.28m	start nvprdit4 gm  downsamplebitmap_image_none_mandrill_512.png
5.29m	done  nvprdit4 gm  downsamplebitmap_image_none_mandrill_512.png
5.29m	start nvprdit4 gm  downsamplebitmap_checkerboard_none_512_256
5.29m	done  nvprdit4 gm  downsamplebitmap_checkerboard_none_512_256
5.29m	start nvprdit4 gm  downsamplebitmap_text_none_72.00pt
5.29m	done  nvprdit4 gm  downsamplebitmap_text_none_72.00pt
5.29m	start nvprdit4 gm  downsamplebitmap_image_low_mandrill_512.png
5.3m	done  nvprdit4 gm  downsamplebitmap_image_low_mandrill_512.png
5.3m	start nvprdit4 gm  downsamplebitmap_checkerboard_low_512_256
5.3m	done  nvprdit4 gm  downsamplebitmap_checkerboard_low_512_256
5.3m	start nvprdit4 gm  downsamplebitmap_text_low_72.00pt
5.3m	done  nvprdit4 gm  downsamplebitmap_text_low_72.00pt
5.3m	start nvprdit4 gm  downsamplebitmap_image_medium_mandrill_512.png
5.31m	done  nvprdit4 gm  downsamplebitmap_image_medium_mandrill_512.png
5.31m	start nvprdit4 gm  downsamplebitmap_checkerboard_medium_512_256
5.31m	done  nvprdit4 gm  downsamplebitmap_checkerboard_medium_512_256
5.31m	start nvprdit4 gm  downsamplebitmap_text_medium_72.00pt
5.32m	done  nvprdit4 gm  downsamplebitmap_text_medium_72.00pt
5.32m	start nvprdit4 gm  downsamplebitmap_image_high_mandrill_512.png
5.32m	done  nvprdit4 gm  downsamplebitmap_image_high_mandrill_512.png
5.32m	start nvprdit4 gm  downsamplebitmap_checkerboard_high_512_256
5.32m	done  nvprdit4 gm  downsamplebitmap_checkerboard_high_512_256
5.32m	start nvprdit4 gm  downsamplebitmap_text_high_72.00pt
5.33m	done  nvprdit4 gm  downsamplebitmap_text_high_72.00pt
5.33m	start nvprdit4 gm  distantclip
5.33m	done  nvprdit4 gm  distantclip
5.33m	start nvprdit4 gm  displacement
5.33m	done  nvprdit4 gm  displacement
5.33m	start nvprdit4 gm  discard
5.33m	done  nvprdit4 gm  discard
5.33m	start nvprdit4 gm  dftext
5.33m	done  nvprdit4 gm  dftext
5.33m	start nvprdit4 gm  degeneratesegments
5.33m	done  nvprdit4 gm  degeneratesegments
5.33m	start nvprdit4 gm  deferred_texture_image_medium_decoded_indexed
5.34m	done  nvprdit4 gm  deferred_texture_image_medium_decoded_indexed
5.34m	start nvprdit4 gm  deferred_texture_image_medium_encoded_indexed
5.34m	done  nvprdit4 gm  deferred_texture_image_medium_encoded_indexed
5.34m	start nvprdit4 gm  deferred_texture_image_high
5.34m	done  nvprdit4 gm  deferred_texture_image_high
5.34m	start nvprdit4 gm  deferred_texture_image_medium_decoded
5.34m	done  nvprdit4 gm  deferred_texture_image_medium_decoded
5.34m	start nvprdit4 gm  deferred_texture_image_medium_encoded
5.35m	done  nvprdit4 gm  deferred_texture_image_medium_encoded
5.35m	start nvprdit4 gm  deferred_texture_image_low
5.35m	done  nvprdit4 gm  deferred_texture_image_low
5.35m	start nvprdit4 gm  deferred_texture_image_none
5.36m	done  nvprdit4 gm  deferred_texture_image_none
5.36m	start nvprdit4 gm  dashing5_bw
5.36m	done  nvprdit4 gm  dashing5_bw
5.36m	start nvprdit4 gm  dashing5_aa
5.36m	done  nvprdit4 gm  dashing5_aa
5.36m	start nvprdit4 gm  dashing4
5.36m	done  nvprdit4 gm  dashing4
5.36m	start nvprdit4 gm  dashing3
5.36m	done  nvprdit4 gm  dashing3
5.36m	start nvprdit4 gm  dashing2
5.36m	done  nvprdit4 gm  dashing2
5.36m	start nvprdit4 gm  dashing
5.36m	done  nvprdit4 gm  dashing
5.36m	start nvprdit4 gm  dashtextcaps
5.36m	done  nvprdit4 gm  dashtextcaps
5.36m	start nvprdit4 gm  longwavyline
5.36m	done  nvprdit4 gm  longwavyline
5.36m	start nvprdit4 gm  longlinedash
5.36m	done  nvprdit4 gm  longlinedash
5.36m	start nvprdit4 gm  longpathdash
5.37m	done  nvprdit4 gm  longpathdash
5.37m	start nvprdit4 gm  dashcubics
5.37m	done  nvprdit4 gm  dashcubics
5.37m	start nvprdit4 gm  dashcircle
5.37m	done  nvprdit4 gm  dashcircle
5.37m	start nvprdit4 gm  clippedcubic2
5.38m	done  nvprdit4 gm  clippedcubic2
5.38m	start nvprdit4 gm  clippedcubic
5.38m	done  nvprdit4 gm  clippedcubic
5.38m	start nvprdit4 gm  cubicclosepath
5.38m	done  nvprdit4 gm  cubicclosepath
5.38m	start nvprdit4 gm  cubicpath
5.38m	done  nvprdit4 gm  cubicpath
5.38m	start nvprdit4 gm  bug6083
5.38m	done  nvprdit4 gm  bug6083
5.38m	start nvprdit4 gm  bug5099
5.38m	done  nvprdit4 gm  bug5099
5.38m	start nvprdit4 gm  croppedrects
5.38m	done  nvprdit4 gm  croppedrects
5.38m	start nvprdit4 gm  crbug_691386
5.38m	done  nvprdit4 gm  crbug_691386
5.38m	start nvprdit4 gm  copyTo4444
5.39m	done  nvprdit4 gm  copyTo4444
5.39m	start nvprdit4 gm  convex_poly_effect
5.39m	done  nvprdit4 gm  convex_poly_effect
5.39m	start nvprdit4 gm  convex_poly_clip
5.39m	done  nvprdit4 gm  convex_poly_clip
5.39m	start nvprdit4 gm  convexpaths
5.4m	done  nvprdit4 gm  convexpaths
5.4m	start nvprdit4 gm  convex-lineonly-paths-stroke-and-fill
5.4m	done  nvprdit4 gm  convex-lineonly-paths-stroke-and-fill
5.4m	start nvprdit4 gm  convex-lineonly-paths
5.4m	done  nvprdit4 gm  convex-lineonly-paths
5.4m	start nvprdit4 gm  const_color_processor
5.4m	done  nvprdit4 gm  const_color_processor
5.4m	start nvprdit4 gm  crbug_640176
5.4m	done  nvprdit4 gm  crbug_640176
5.4m	start nvprdit4 gm  largecircle
5.4m	done  nvprdit4 gm  largecircle
5.4m	start nvprdit4 gm  arccirclegap
5.4m	done  nvprdit4 gm  arccirclegap
5.4m	start nvprdit4 gm  conicpaths
5.4m	done  nvprdit4 gm  conicpaths
5.4m	start nvprdit4 gm  concavepaths
5.4m	done  nvprdit4 gm  concavepaths
5.4m	start nvprdit4 gm  composeshader_bitmap
5.4m	done  nvprdit4 gm  composeshader_bitmap
5.4m	start nvprdit4 gm  composeshader_alpha
5.4m	done  nvprdit4 gm  composeshader_alpha
5.4m	start nvprdit4 gm  composeshader
5.41m	done  nvprdit4 gm  composeshader
5.41m	start nvprdit4 gm  composeshader_bitmap2
5.41m	done  nvprdit4 gm  composeshader_bitmap2
5.41m	start nvprdit4 gm  complexclip4_aa
5.41m	done  nvprdit4 gm  complexclip4_aa
5.41m	start nvprdit4 gm  complexclip4_bw
5.41m	done  nvprdit4 gm  complexclip4_bw
5.41m	start nvprdit4 gm  complexclip3_complex
5.41m	done  nvprdit4 gm  complexclip3_complex
5.41m	start nvprdit4 gm  complexclip3_simple
5.41m	done  nvprdit4 gm  complexclip3_simple
5.41m	start nvprdit4 gm  complexclip2_path_aa
5.41m	done  nvprdit4 gm  complexclip2_path_aa
5.41m	start nvprdit4 gm  complexclip2_rrect_aa
5.42m	done  nvprdit4 gm  complexclip2_rrect_aa
5.42m	start nvprdit4 gm  complexclip2_rect_aa
5.42m	done  nvprdit4 gm  complexclip2_rect_aa
5.42m	start nvprdit4 gm  complexclip2_path_bw
5.42m	done  nvprdit4 gm  complexclip2_path_bw
5.42m	start nvprdit4 gm  complexclip2_rrect_bw
5.42m	done  nvprdit4 gm  complexclip2_rrect_bw
